,CBB Team Link,Season,AdjEM,RankAdjEM,Player1,vWS1,MP1,USG%1,Player2,vWS2,MP2,USG%2,Player3,vWS3,MP3,USG%3,Player4,vWS4,MP4,USG%4,Player5,vWS5,MP5,USG%5,Player6,vWS6,MP6,USG%6,Player7,vWS7,MP7,USG%7,Player8,vWS8,MP8,USG%8,Player9,vWS9,MP9,USG%9,Player10,vWS10,MP10,USG%10,Player11,vWS11,MP11,USG%11,Player12,vWS12,MP12,USG%12,vWStop2,vWStop3,vWStop4,vWStop5,vWStop6,vWStop7,vWStop8,vWStop9,vWStop10,KP_Bins_10,KP_Bins_20
33,akron,2017,6.10376,100.0,Isaiah Johnson,6.38746128359592,1076.0,26.9,Jimond Ivey,3.736238199877345,1051.0,16.7,Kwan Cheatham,3.483670650376548,1028.0,20.7,Noah Robotham,2.2073065792374233,981.0,15.6,Antino Jackson,1.9811116495225185,820.0,21.6,Josh Williams,1.2689133310198686,765.0,18.8,Aaron Jackson,0.9760602295166833,423.0,16.1,Daniel Utomi,0.8925253947169182,289.0,24.6,Tavian Dunn-Martin,0.8479182139076912,384.0,21.3,Emmanuel Olojakpoke,0.7918030981100501,195.0,17.2,Michael Hughes,0.2540335366330856,146.0,14.9,Mark Noble,-0.0070795276667937,6.0,17.1,10.123699483473265,13.607370133849813,15.814676713087236,17.795788362609755,19.064701693629623,20.040761923146306,20.933287317863225,21.781205531770915,22.573008629880967,91-100,81-100
34,akron,2018,-8.08352,255.0,Daniel Utomi,3.6368458791814366,1104.0,23.8,Jimond Ivey,2.570550132759259,1059.0,23.0,Eric Parrish,1.9064388455670351,864.0,16.8,Malcolm Duvivier,0.8231849683019792,1041.0,26.5,Emmanuel Olojakpoke,0.7224247558893598,296.0,15.5,Virshon Cotton,0.5769037072472881,595.0,21.9,Torrey Patton,0.5540831567232487,512.0,12.0,Jaden Sayles,0.4649644993239987,234.0,15.8,Lucas Smith,-0.0047480497045237,284.0,10.3,Marquelle McIntyre,-0.0070153905876398,7.0,14.6,Craig Eubanks,-0.0644541503826949,33.0,10.8,Sina Gbadebo,-0.0788558288513931,76.0,9.0,6.207396011940696,8.113834857507731,8.93701982580971,9.65944458169907,10.236348288946358,10.790431445669606,11.255395944993605,11.250647895289081,11.243632504701441,251-260,241-260
35,akron,2019,5.8657,108.0,Jimond Ivey,4.74097477740885,1077.0,19.6,Daniel Utomi,3.7309730048253433,1107.0,22.9,Loren Jackson,3.4545239630155455,1042.0,25.9,Tyler Cheese,2.5975604473648963,932.0,24.4,Channel Banks,1.910824608026063,678.0,17.1,Deng Riak,1.3523855126469515,716.0,14.7,Jeremy Roscoe,0.9253246489777992,345.0,16.3,Emmanuel Olojakpoke,0.5775747076310667,321.0,10.7,Jaden Sayles,0.4963493221099268,261.0,10.9,Mark Kostelac,0.179120414101445,39.0,15.6,LePear Toles,0.0434565195107663,27.0,14.0,Marquelle McIntyre,-0.0052428859511452,10.0,10.0,8.471947782234192,11.926471745249739,14.524032192614635,16.4348568006407,17.78724231328765,18.71256696226545,19.290141669896514,19.786490992006442,19.965611406107886,101-110,101-120
36,akron,2020,9.53601,82.0,Loren Jackson,6.920080498888149,1060.0,26.5,Tyler Cheese,4.3274348157070355,925.0,27.1,Xeyrius Williams,3.815215081099113,979.0,24.5,Channel Banks,3.035680405646078,974.0,16.5,Camron Reece,1.490063590056364,484.0,19.4,Deng Riak,1.2084072980373386,660.0,10.7,Jaden Sayles,0.7020656760836742,141.0,19.2,Greg Tribble,0.4676071355581172,508.0,12.7,Ali Ali,0.2456116961363466,361.0,8.6,Enrique Freeman,0.0539776183051607,13.0,11.1,Marquelle McIntyre,-0.0018344601933855,11.0,9.1,Jeremy Roscoe,-0.0359635692892739,9.0,22.2,11.247515314595184,15.062730395694297,18.098410801340375,19.588474391396737,20.796881689434077,21.49894736551775,21.96655450107587,22.212166197212216,22.266143815517378,81-90,81-100
37,akron,2021,7.14365,112.0,Loren Jackson,5.325138991360076,812.0,32.8,Enrique Freeman,2.2632222014476486,514.0,15.1,Bryan Trimble,2.0048461205148644,653.0,19.9,Camron Reece,1.36133978520349,378.0,18.7,Ali Ali,1.0701748628231424,559.0,15.9,Mikal Dawson,0.869932489604991,303.0,15.6,Michael Wynn,0.7904051670711684,227.0,19.3,Maishe Dailey,0.6742278373770776,504.0,15.4,Jermaine Marshall,0.580398153983407,131.0,16.9,Greg Tribble,0.3354807675469469,384.0,15.1,Garvin Clarke,0.2978845266550626,138.0,25.1,Taylor Currie,0.0863152790603642,16.0,21.4,7.588361192807724,9.593207313322589,10.95454709852608,12.024721961349222,12.894654450954214,13.685059618025383,14.35928745540246,14.939685609385867,15.275166376932814,111-120,101-120
38,akron,2022,3.62246,126.0,Enrique Freeman,6.067482928466049,978.0,22.2,Xavier Castaneda,4.534969956399831,1083.0,22.8,Ali Ali,3.127958217289523,1163.0,23.9,Greg Tribble,2.2426471056844433,851.0,17.2,Mikal Dawson,1.9384916135147252,827.0,13.5,Bryan Trimble,1.483214092924886,649.0,21.3,Aziz Bandaogo,1.0641061433573495,402.0,18.0,Garvin Clarke,0.7707525713244159,489.0,16.6,Michael Wynn,0.5379247750386312,239.0,15.0,K.J. Walton,0.5214808719541764,117.0,17.5,Sekou Kalle,0.1883130506463462,13.0,39.3,Evan Wilson,-0.0116592422493148,14.0,15.5,10.60245288486588,13.730411102155403,15.973058207839845,17.91154982135457,19.394763914279455,20.458870057636805,21.22962262896122,21.767547403999853,22.289028275954028,121-130,121-140
39,akron,2023,6.15562,105.0,Xavier Castaneda,8.132401287863042,1041.0,30.2,Enrique Freeman,6.6440072423520125,1029.0,25.9,Trendon Hankerson,2.3790093989520056,1069.0,15.6,Sammy Hunter,2.035452838033738,686.0,20.1,Greg Tribble,1.3448411250410934,923.0,14.6,Nate Johnson,1.3228607255900702,660.0,12.1,Tavari Johnson,0.853894333380549,466.0,21.3,Amani Lyles,0.6574021791437352,128.0,24.3,Kobe Mitchell,0.1870441763294757,241.0,11.1,Evan Wilson,0.1320751552293985,34.0,24.2,Garvin Clarke,0.0923061000781617,355.0,15.6,Pat Mayfield,0.0867104612550507,20.0,18.0,14.776408530215054,17.155417929167058,19.190870767200796,20.53571189224189,21.85857261783196,22.71246695121251,23.369869130356243,23.55691330668572,23.688988461915116,101-110,101-120
40,akron,2024,4.58416,122.0,Enrique Freeman,8.621280313943137,1138.0,27.1,Ali Ali,4.0138587875588945,894.0,23.9,Greg Tribble,3.2794456700011816,991.0,19.1,Sammy Hunter,2.671911448631799,890.0,17.2,Nate Johnson,1.8370779458948103,569.0,17.5,Shammah Scott,1.5903636709254354,664.0,15.2,Mikal Dawson,1.2525676999198694,734.0,16.6,Kaleb Thornton,1.0425205927802013,543.0,14.7,Tavari Johnson,0.9744775858899588,383.0,20.3,Amani Lyles,0.522179964155229,101.0,23.2,Ryan Prather,0.3159348749056519,78.0,15.5,Zach Halligan,-0.0511609844208329,19.0,24.5,12.63513910150203,15.914584771503211,18.58649622013501,20.423574166029823,22.013937836955257,23.266505536875126,24.309026129655326,25.283503715545283,25.80568367970051,121-130,121-140
41,akron,2025,6.91643,97.0,Nate Johnson,5.273141767732916,1056.0,23.2,Tavari Johnson,3.8458043632924217,865.0,26.3,Isaiah Gray,3.5401977931610755,851.0,19.3,Shammah Scott,3.526093568799765,828.0,17.7,Amani Lyles,3.3387096097404525,614.0,19.2,James Okonkwo,3.1626471810146257,634.0,17.8,Sharron Young,2.4705373475886665,561.0,22.1,Seth Wilson,1.8517487457731951,635.0,15.7,Bowen Hardman,1.7405907761783537,540.0,17.2,Marvin Musiime-Kamali,0.7694511030657094,263.0,10.9,Josiah Harris,0.6405475007586656,141.0,19.1,Evan Wilson,-0.0350421275816276,37.0,33.3,9.118946131025337,12.659143924186413,16.18523749298618,19.52394710272663,22.686594283741258,25.157131631329925,27.00888037710312,28.749471153281476,29.518922256347185,91-100,81-100
42,alabama,2011,13.6989,51.0,Tony Mitchell,7.1857980283568175,1167.0,24.6,JaMychal Green,6.068724842136065,948.0,30.6,Trevor Releford,4.410602926461532,1158.0,20.8,Charvez Davis,2.879674214312062,1044.0,17.7,Chris Hines,2.8342922752782127,1057.0,12.9,Senario Hillman,1.959923596705229,773.0,21.6,Andrew Steele,0.802253245874638,348.0,13.2,Charles Hankerson,0.4252866085390949,291.0,16.2,Ben Eblen,0.1840879274340584,338.0,8.6,Kendall Durant,0.129923136150807,74.0,18.7,Carl Engstrom,0.0342714939920396,112.0,12.6,Justin Luquire,0.0062491911615965,23.0,15.6,13.254522870492883,17.665125796954413,20.544800011266474,23.379092286544687,25.339015883249914,26.141269129124552,26.56655573766365,26.75064366509771,26.880566801248516,51-60,41-60
43,alabama,2012,16.6894,27.0,Trevor Releford,4.966099547574746,1001.0,21.4,JaMychal Green,4.19382537422389,760.0,27.3,Tony Mitchell,3.03463344729752,684.0,25.9,Trevor Lacey,2.5505645002889197,815.0,18.4,Levi Randolph,2.482991693368059,894.0,16.4,Nick Jacobs,1.8944917232005452,615.0,19.5,Andrew Steele,1.768625926456075,487.0,15.1,Rodney Cooper,1.4004122683428546,526.0,20.3,Charles Hankerson,1.0806124263993702,338.0,21.3,Carl Engstrom,0.280472712031099,208.0,10.4,Ben Eblen,0.0599436994710402,207.0,7.0,Keon Blackledge,0.0418843610468419,18.0,12.1,9.159924921798636,12.194558369096155,14.745122869385074,17.228114562753134,19.12260628595368,20.891232212409754,22.29164448075261,23.37225690715198,23.652729619183077,21-30,21-40
44,alabama,2013,11.4705,64.0,Trevor Releford,6.5471733799737155,1130.0,23.6,Trevor Lacey,3.909028154409609,1128.0,23.1,Levi Randolph,3.268648098778055,1087.0,16.4,Nick Jacobs,2.7999084781509365,757.0,20.8,Rodney Cooper,2.763093186236458,1009.0,23.1,Devonta Pollard,1.0476141722157053,645.0,17.6,Retin Obasohan,0.9435195032912518,404.0,21.1,Andrew Steele,0.4626938286316576,399.0,16.7,Carl Engstrom,0.3159043933547391,88.0,13.0,Moussa Gueye,0.2132873145933222,556.0,10.6,Dakota Slaughter,0.1549046461121234,43.0,19.1,Isiah Wilson,0.0106525934391309,8.0,30.1,10.456201534383325,13.72484963316138,16.524758111312316,19.287851297548773,20.33546546976448,21.27898497305573,21.74167880168739,22.057583195042127,22.27087050963545,61-70,61-80
45,alabama,2014,8.53773,86.0,Trevor Releford,7.144350295098275,1078.0,26.6,Levi Randolph,2.7149993177817953,958.0,19.2,Retin Obasohan,2.285911566612797,862.0,21.8,Shannon Hale,2.09037533162354,698.0,23.8,Rodney Cooper,2.0356031236117795,939.0,17.6,Nick Jacobs,1.4426244267025043,501.0,24.2,Algie Key,1.1379463688397222,492.0,16.4,Jimmie Taylor,1.0438756656507877,542.0,10.1,Carl Engstrom,0.4733027259922718,365.0,9.6,Dakota Slaughter,0.2704481212798897,29.0,14.9,Isiah Wilson,0.1303087472156999,11.0,36.4,,,,,9.85934961288007,12.145261179492866,14.235636511116407,16.271239634728186,17.71386406143069,18.85181043027041,19.8956860959212,20.368988821913472,20.639436943193363,81-90,81-100
46,alabama,2015,12.2768,55.0,Levi Randolph,7.277190299614759,1200.0,22.1,Rodney Cooper,3.893589991871746,1040.0,19.1,Ricky Tarrant,2.7339272624433764,491.0,27.9,Jimmie Taylor,1.9998722487326224,801.0,13.9,Retin Obasohan,1.812414471656404,604.0,19.7,Michael Kessens,1.7440356629073033,677.0,18.8,Shannon Hale,1.5743483645383325,542.0,27.4,Riley Norris,1.4881219295274597,712.0,15.2,Justin Coleman,0.4562488243897227,614.0,19.7,Dakota Slaughter,0.3097818216876564,93.0,11.8,John Gibson,0.0223837095850541,5.0,16.3,Devin Mitchell,-0.1312848222670994,76.0,18.8,11.170780291486505,13.904707553929882,15.904579802662504,17.716994274318907,19.46102993722621,21.035378301764545,22.523500231292005,22.979749055681726,23.289530877369383,51-60,41-60
47,alabama,2016,8.07278,96.0,Retin Obasohan,5.465572636983095,1067.0,29.2,Arthur Edwards,2.4874082769290498,945.0,19.0,Riley Norris,2.1261588610229376,930.0,15.9,Justin Coleman,1.6286427537394226,866.0,21.1,Donta Hall,1.5911315751852564,421.0,12.2,Jimmie Taylor,1.544183949731854,694.0,15.6,Michael Kessens,1.2943292965875504,547.0,13.2,Shannon Hale,0.935588187087434,688.0,27.4,Dazon Ingram,0.5120056620566571,179.0,21.0,Brandon Austin,0.0314643303831186,268.0,13.1,Lawson Schaffer,-0.0080157149418571,32.0,21.2,Chris Clark,-0.0446653448164485,13.0,12.1,7.952980913912144,10.079139774935083,11.707782528674505,13.298914103859762,14.843098053591616,16.137427350179166,17.0730155372666,17.585021199323258,17.616485529706377,91-100,81-100
48,alabama,2017,13.083,56.0,Dazon Ingram,4.375190996241521,934.0,20.8,Braxton Key,3.1743454659532495,1012.0,24.9,Riley Norris,3.160786507156678,929.0,17.7,Donta Hall,3.0393401866387943,670.0,14.0,Corban Collins,2.298320745018263,698.0,18.6,Jimmie Taylor,2.1002718220949665,612.0,15.7,Bola Olaniyan,1.6050377750544962,530.0,13.1,Avery Johnson,1.5779324999395212,664.0,23.5,Ar'Mond Davis,0.9656167273736358,440.0,27.2,Shannon Hale,0.3906275861018433,245.0,24.5,Lawson Schaffer,0.3413197417215687,28.0,23.2,Nick King,0.1480720187512478,89.0,19.7,7.549536462194771,10.710322969351449,13.749663155990243,16.047983901008507,18.148255723103475,19.75329349815797,21.33122599809749,22.296842725471127,22.68747031157297,51-60,41-60
49,alabama,2018,13.415000000000001,57.0,Collin Sexton,6.513002428859803,987.0,32.9,Donta Hall,4.6757912996570665,806.0,18.7,Dazon Ingram,3.4257068101077115,1007.0,19.8,John Petty,2.4299689008994325,1026.0,19.9,Braxton Key,1.7462350714177404,656.0,17.6,Daniel Giddens,1.330071403200157,451.0,17.3,Avery Johnson,1.2231754198274776,501.0,18.4,Alex Reese,1.2089803571070696,370.0,19.7,Herb Jones,1.12962881079453,741.0,15.0,Galin Smith,0.6254772813191745,398.0,13.2,Riley Norris,0.3697927021468277,166.0,13.8,Lawson Schaffer,0.0331062743732376,56.0,17.0,11.18879372851687,14.614500538624583,17.044469439524015,18.790704510941755,20.120775914141912,21.34395133396939,22.55293169107646,23.682560501870988,24.308037783190162,51-60,41-60
50,alabama,2019,10.6779,64.0,Donta Hall,4.58851976090338,912.0,16.9,Kira Lewis,3.656662331073792,1075.0,22.6,John Petty,2.6902804368124964,969.0,19.9,Dazon Ingram,2.1693803653443418,710.0,18.3,Tevin Mack,1.7860047727970645,699.0,24.6,Riley Norris,1.6555977548722507,518.0,15.7,Alex Reese,1.5023549650959236,372.0,24.9,Herb Jones,1.3506577171674077,719.0,20.9,Galin Smith,0.4685429064974624,404.0,17.5,Avery Johnson,0.2254258273906438,310.0,13.8,,,,,,,,,8.245182091977172,10.93546252878967,13.104842894134011,14.890847666931075,16.546445421803327,18.048800386899252,19.39945810406666,19.86800101056412,20.093426837954766,61-70,61-80
51,alabama,2020,11.4984,60.0,Kira Lewis,4.555043288916172,1167.0,24.3,John Petty,3.517942976407478,971.0,19.6,Jaden Shackelford,3.507987854371952,911.0,22.9,Herb Jones,1.9598391011029888,716.0,16.1,Alex Reese,1.6711785858274777,707.0,20.3,Javian Davis,1.6418283807208336,498.0,16.9,James Bolden,1.073937360599941,590.0,21.2,Galin Smith,0.4131369846744049,405.0,13.1,Jaylen Forbes,0.2525654477129883,313.0,16.7,Britton Johnson,0.0099518822722412,6.0,22.8,,,,,,,,,8.07298626532365,11.5809741196956,13.54081322079859,15.211991806626068,16.8538201873469,17.927757547946843,18.34089453262125,18.593459980334238,18.603411862606478,51-60,41-60
52,alabama,2021,25.0857,9.0,Herb Jones,4.740712648289072,900.0,22.7,Jaden Shackelford,4.674197778857348,968.0,23.0,John Petty,4.402657892828458,1002.0,19.5,Jahvon Quinerly,3.76514624532756,750.0,24.7,Keon Ellis,2.47634898101127,560.0,14.4,Joshua Primo,2.4268204048355164,674.0,17.6,Jordan Bruner,2.0117657883029247,435.0,15.0,Alex Reese,1.9676350189676444,500.0,18.9,Juwan Gary,1.6112002963576733,283.0,19.2,James Rojas,0.6910439463025889,333.0,17.6,Keon Ambrose-Hylton,0.1806758177291481,75.0,12.2,Tyler Barnes,0.1217453383319195,23.0,9.8,9.41491042714642,13.817568319974878,17.58271456530244,20.05906354631371,22.485883951149226,24.49764973945215,26.465284758419795,28.076485054777468,28.767529001080057,1-10,1-20
53,alabama,2022,16.5677,28.0,Keon Ellis,4.517816528151068,1021.0,17.1,Jaden Shackelford,4.074067434896289,1125.0,23.9,Jahvon Quinerly,2.6419525103613397,991.0,25.5,JD Davison,2.5708330164773794,852.0,18.8,Charles Bediako,2.50514547821035,586.0,15.2,Juwan Gary,1.9252595564758863,451.0,19.1,Noah Gurley,1.5832970689194923,594.0,19.4,Darius Miles,1.3819669129677867,517.0,18.2,James Rojas,0.8663368425160445,230.0,18.7,Tyler Barnes,0.0977898920811318,11.0,24.9,Adam Cottrell,0.0095134968854991,4.0,0.0,Keon Ambrose-Hylton,0.0013922562300727,60.0,12.6,8.591883963047357,11.233836473408697,13.804669489886077,16.309814968096426,18.235074524572312,19.818371593491804,21.20033850645959,22.066675348975636,22.164465241056767,21-30,21-40
54,alabama,2023,27.2842,4.0,Brandon Miller,8.841810748953495,1208.0,26.2,Mark Sears,5.7064650514214685,1103.0,20.1,Noah Clowney,4.912455270167712,915.0,18.0,Charles Bediako,3.6939923707524462,766.0,13.6,Jahvon Quinerly,3.073818025350466,743.0,23.3,Jaden Bradley,2.654084882306531,733.0,19.7,Rylan Griffen,2.419860298376358,582.0,19.8,Noah Gurley,1.95532683815675,523.0,15.5,Nick Pringle,1.8189527223384137,289.0,16.5,Nimari Burnett,1.5128042079745752,396.0,20.1,Dominick Welch,0.3926444627055346,181.0,15.4,Delaney Heard,0.1095221944188919,22.0,27.5,14.548275800374963,19.460731070542675,23.154723441295122,26.228541466645588,28.88262634895212,31.30248664732848,33.25781348548523,35.076766207823646,36.58957041579822,1-10,1-20
55,alabama,2024,22.9614,14.0,Mark Sears,9.429377456660664,1244.0,25.9,Aaron Estrada,5.107041879950155,1142.0,22.3,Grant Nelson,4.867960618475582,949.0,20.3,Rylan Griffen,3.5156741937094016,947.0,18.6,Latrell Wrightsell,2.636867052935945,732.0,14.9,Nick Pringle,2.3417575920599427,626.0,16.5,Sam Walters,1.832832749269583,455.0,18.9,Mohamed Wague,1.378000067320614,273.0,17.0,Jarin Stevenson,1.058827077294976,614.0,16.1,Mouhamed Dioubate,1.0318532766100204,256.0,20.4,Davin Cosby,0.5595230573529864,175.0,21.7,Kai Spears,0.1954576319919509,18.0,27.7,14.53641933661082,19.4043799550864,22.920054148795803,25.556921201731747,27.89867879379169,29.731511543061274,31.109511610381887,32.168338687676865,33.20019196428689,11-20,1-20
56,alabama,2025,30.0526,6.0,Mark Sears,7.451817427388065,1194.0,26.9,Grant Nelson,4.720245947038011,939.0,20.7,Labaron Philon,4.599951428227797,914.0,20.9,Aden Holloway,4.080726009791754,782.0,22.3,Clifford Omoruyi,4.0131065788660765,709.0,14.4,Mouhamed Dioubate,3.9239473505577624,591.0,18.9,Chris Youngblood,2.4677217300129093,709.0,17.1,Jarin Stevenson,1.8863229651999935,692.0,14.0,Aiden Sherrell,1.4339663999611445,315.0,17.6,Derrion Reid,1.22885095608629,337.0,21.2,Latrell Wrightsell,0.8767047260816174,206.0,16.6,Houston Mallette,0.2927425744325388,47.0,11.6,12.172063374426076,16.77201480265387,20.852740812445624,24.8658473913117,28.789794741869464,31.257516471882372,33.14383943708236,34.577805837043506,35.8066567931298,1-10,1-20
57,alabama-am,2011,-16.6519,323.0,Demarquelle Tabb,1.8729292314024852,588.0,21.5,Demarquelle Tabb,1.8729292314024852,588.0,21.5,Bo Amusa,1.858925983214322,559.0,21.0,Bo Amusa,1.858925983214322,559.0,21.0,Casey Cantey,1.368270115361652,778.0,25.7,Casey Cantey,1.368270115361652,778.0,25.7,Cornelius Hester,1.0754938977662634,809.0,24.3,Cornelius Hester,1.0754938977662634,809.0,24.3,Jonathan Inman,0.9661321079150216,359.0,18.0,Jonathan Inman,0.9661321079150216,359.0,18.0,Desmond Jackson,0.3568178956445944,537.0,17.4,Desmond Jackson,0.3568178956445944,537.0,17.4,3.7458584628049705,5.604784446019292,7.463710429233614,8.831980544595266,10.200250659956918,11.275744557723181,12.351238455489444,13.317370563404465,14.283502671319486,321-330,321-340
58,alabama-am,2012,-21.4153,337.0,Demarquelle Tabb,2.032837285389218,791.0,20.5,Demarquelle Tabb,2.032837285389218,791.0,20.5,Brandon Ellis,0.5606600961654091,474.0,21.9,Brandon Ellis,0.5606600961654091,474.0,21.9,Brandon Allen,0.3947551324076965,245.0,20.3,Brandon Allen,0.3947551324076965,245.0,20.3,Jerome Hunter,0.3816654118967638,546.0,11.3,Jerome Hunter,0.3816654118967638,546.0,11.3,Jose Long,0.1140517062879324,133.0,12.5,Jose Long,0.1140517062879324,133.0,12.5,Marcus Lee,0.1088839402814794,162.0,13.3,Marcus Lee,0.1088839402814794,162.0,13.3,4.065674570778436,4.626334666943845,5.186994763109254,5.581749895516951,5.976505027924647,6.358170439821411,6.7398358517181745,6.8538875580061065,6.9679392642940385,331-340,321-340
59,alabama-am,2013,-20.7035,336.0,Demarquelle Tabb,2.5921777937907944,1002.0,25.0,Demarquelle Tabb,2.5921777937907944,1002.0,25.0,Jeremy Crutcher,1.043132247915984,1015.0,21.6,Jeremy Crutcher,1.043132247915984,1015.0,21.6,Justin Banks,1.04183547923595,616.0,14.6,Justin Banks,1.04183547923595,616.0,14.6,Green Hill,0.7411512680215135,814.0,18.4,Green Hill,0.7411512680215135,814.0,18.4,Brandon Ellis,0.3346173353513867,864.0,22.8,Brandon Ellis,0.3346173353513867,864.0,22.8,Nicholas West,0.0753847819430047,218.0,21.9,Nicholas West,0.0753847819430047,218.0,21.9,5.184355587581589,6.2274878354975725,7.270620083413556,8.312455562649506,9.354291041885455,10.095442309906968,10.83659357792848,11.171210913279868,11.505828248631255,331-340,321-340
60,alabama-am,2014,-13.8296,306.0,Jeremy Crutcher,2.003739692849571,930.0,23.2,Jeremy Crutcher,2.003739692849571,930.0,23.2,Demarquelle Tabb,1.654594005994927,623.0,21.7,Demarquelle Tabb,1.654594005994927,623.0,21.7,Green Hill,1.2558926447578314,572.0,19.4,Green Hill,1.2558926447578314,572.0,19.4,Justin Banks,1.1968418154828977,408.0,15.2,Justin Banks,1.1968418154828977,408.0,15.2,Arthur Capers,1.0310263932008166,568.0,22.5,Arthur Capers,1.0310263932008166,568.0,22.5,Brandon Ellis,0.8181403052973415,699.0,23.2,Brandon Ellis,0.8181403052973415,699.0,23.2,4.007479385699142,5.662073391694069,7.316667397688995,8.572560042446828,9.82845268720466,11.025294502687558,12.222136318170456,13.253162711371273,14.28418910457209,301-310,301-320
61,alabama-am,2015,-19.0917,336.0,Ladarius Tabb,3.074205852691279,926.0,29.6,Ladarius Tabb,3.074205852691279,926.0,29.6,Nicholas West,1.6943248681812229,854.0,23.6,Nicholas West,1.6943248681812229,854.0,23.6,Rakiya Battle,1.08210503553865,859.0,17.3,Rakiya Battle,1.08210503553865,859.0,17.3,Justin Colvin,0.4476524453051444,502.0,19.1,Justin Colvin,0.4476524453051444,502.0,19.1,Michael Hutchins,0.147651433186888,436.0,11.5,Michael Hutchins,0.147651433186888,436.0,11.5,Baryn Houston,0.0800891637045962,297.0,15.8,Baryn Houston,0.0800891637045962,297.0,15.8,6.148411705382558,7.842736573563781,9.537061441745003,10.619166477283652,11.701271512822302,12.148923958127446,12.59657640343259,12.744227836619478,12.891879269806367,331-340,321-340
